"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5,1935,1995,2000,1895,1957.5,1912.5,2125,2160,2254,2100,2157,2395,2390.5,2350,2374.5,2429.5,2500,2550,2695,2557.5,2693,2715,2720,2735,2760,2800,2825,2858,2924.5,2950,2995,3000,3076,3004,2986,2980.5,2975,2963,2965,2940,2950,2892,2863,2842.5,2899.5,2755,2750,2695,2780,2825,2892.5,2915,2877.5,2899,2900,2868,2815,2805,2816.5,2850,2800,2832,2828.5,2900,2995,3000,3035,3043,3000,2995,2980,2955
"Austin","TX","Austin-Round Rock","Travis County",12,,,,,,,,1062.5,965,965,924.5,957.5,965,1000,1060,1075,1020,1050,1025,1021.5,1049.5,1129,1132,1126,1159,1164,1135,1129,1092,1075,1099,1096,1094,1100,1090,1075,1075,1050,1070,1085,1102,1149,1195,1173,1200,1250,1250,1255,1250,1259,1283,1275,1289,1350,1330,1296,1285,1300,1280,1281,1300,1300,1337,1315,1347,1350,1350,1370,1386,1399,1389,1405,1399,1404,1399,1413,1414,1379,1389,1369,1348,1300,1289,1325,1350,1372,1400,1450,1450,1427,1399,1375,1375,1399,1400,1400,1410,1460,1490,1496,1475,1479,1475,1479,1495,1500,1495
"Jacksonville","FL","Jacksonville","Duval County",13,850,825,825,825,850,800,795,800,800,795,795,795,800,825,850,860,850,850,825,825,850,861,860,844,835,850,850,890,875,855,845,840,825,845,900,945,950,992,992,990,990,1020,1050,1070,1070,1073,1075,1089,1090,1090,1095,1090,1093,1085,1085,1090,1105,1124,1107,1105,1080,1085,1100,1100,1100,950,945,950,950,975,975,980,995,1000,996.5,999,1000,1000,995,1005,987.5,995,955,995,995,1025,1060,1095,1095,1085,1060,1082.5,1095,1075,1100,1125,1150,1175,1177.5,1245,1245,1249,1245,1200,1200,1249,1240
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",14,,,,,,,,3200,3200,3400,3350,3000,2800,2800,3000,2900,2900,2997.5,3200,3600,3512,3400,3250,3500,3544,3680,3500,3443,3750,3800,3685,3875,3809,3806,3895,3900,3923.5,3995,4100,4150,4200,4175,4190,4200,4200,4250,4200,4200,4102.5,4140,4250,4341,4400,4450,4550,4600,4600,4571,4697.5,4735.5,4705,4600,4635,4700,4767,4725,4900,4795,4777,4696.5,4683.5,4900,4900,4809,4727,4718.5,4600,4550,4500,4500,4450,4392.5,4349,4495,4495,4400,4500,4500,4459,4500,4500,4395,4375,4430,4395,4450,4485,4500,4500,4500,4500,4600,4667.5,4700,4625,4500,4500
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",15,,,,,,,,,,,,600,625,650,700,675,650,650,681,675,695,675,700,700,700,695,676,680,680,673,677.5,695,689.5,689,674.5,675,670,675,675,656,665,650,665.5,675,675,695,695,695,695,684.5,695,675,675,675,675,676,675,675,675,675,675,675,690,695,699,699.5,700,729,730,759.5,750,750,750,775,794,820,816.5,832,795,815,800,795,800,799,799,820,841,819,825,834,829.5,819.5,800,815,800,805,829,839,864.5,859.5,860,860,850,879,871,865,855
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,875,875,895,895,895,800,875,850,850,850,813,825,825,799.5,775,800,830,850,850,850,850,850,899,850,887,850,850,863,895,925.5,950,925,920,896,883,913,955,975,985,950,975,950,977.5,995,975,975,960,941,945,950,995,1000,995,1049,1000,1050,1085,1080,1095,1100,1150,1175,1175,1149,1150,1185,1200,1153.5,1200,1159,1180,1275,1400,1275,1319,1266,1350,1371,1376.5,1295,1280,1220,1320,1299,1361,1390,1395,1385,1370,1398,1419,1386.5,1410,1394,1400,1441,1420,1445.5,1485,1480,1475,1479,1520.5,1475,1499,1505
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,,,,,,,796,789,785,789,798,838,843,838,837.5,838,829,860,850,850,850,858,860,855,875,861,875,870,850,838,850,870,811,929,919,895,900,990,1003,999,975,900,899,924,975,995,995,1095,1095,1074,1054.5,1033,1077.5,1095,1050,1125,1081,1056,1087,1099,1161,1200,1200,1150,1184,1230,1219,1168,1195,1093,1203,1201,1288,1350,1365,1419,1400,1416,1367,1180,1196,1202,1239,1350,1450,1508.5,1515,1475,1545,1570,1530,1595,1575,1600
"Columbus","OH","Columbus","Franklin County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,795,849,810,825,825,845,825,800,795,795,825,899,900,899,899,899.5,900,905,905,899,900,907.5,900,912,945,925,900,900,910,929,943,910,900,900,949,925,929.5,900,949,949,950,969,975,976,975,965,981.5,993,994,995,1000,1025,1060,1075,1095,1095,1095,1085,1040,1050,1005,1000
"Tucson","AZ","Tucson","Pima County",19,,,,,,,,,,,,650,650,695,725,700,695,700,695,695,660,650,670,650,650,669,675,650,650,650,675,675,664,650,659,675,675,650,650,664.5,656.5,660,660,650,650,657,675,650,650,650,675,680,685,675,675,675,660,650,650,660,675,675,687.5,697,699,695,695,695,695,750,675,695,699,725,735,725,710,750,731.5,710,699,700,725,727,750,775,795,800,825,818,795,779.5,759.5,750,765,767,772,800,840,850,850,835,825,800,800,825,840
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,694,750,743.5,650,650,640,640,644.5,649,617.5,600,607.5,639,650,675,795,725,785,700,715,675,680,700,705,725,750,795,750,797,800,792.5,800,727.5,855,825,900,915,938,975,943.5,950,946,950,932.5,965,880,895,900,927.5,950,895,975,995,1000,997.5,985,950,950,915,991,1100,1090,1141.5,1095,1095,1069,1007,1005,1005,994,995
"El Paso","TX","El Paso","El Paso County",21,,,,,,,,,,,,,,,,,,,,,,,,795,795,890,802.5,788,815,771.5,750,757.5,779.5,775,759,765,767.5,775,791.5,785,780,760,750,770,790,699.5,800,785,775,757.5,775,775,795,795,785,780,775,775,775,792.5,775,800,797.5,795,795,770,772,775,775,775,765,772.5,787.5,765,795,795,795.5,750,729,765,729,775,750,748,750,765,759,759,765,735,735,735,735,738,735,735,750,770,750,765,775,780,774.5,795,850,830,849
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",22,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,625,625,625,600,600,625,600,595,575,575,599,600,600,613,600,599,584,550,575,595,600,600,600,600,600,600,600,600,625,625,625,650,650,625,625,650,650,625,647.5,650,650,650,650,650,650,645,650,650,665,675,650,650,722,675,690,670,600,675,675,695,700,700,700,692.5,700,700,700,700,700,725,750,750,750,750,750,762.5,750,797,850,800,850
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",23,,,,,,850,850,895,875,831,862.5,891,895,895,895,875,850,850,856.5,875,875,875,899,900,900,950,950,930,910,950,945,895,900,900,900,930,895,941.5,940,975,950,950,950,950,950,950,950,925,950,950,950,975,1000,1000,1000,1000,1000,1000,1000,1024.5,1000,1050,1050,1070,995,1100,1142,1150,1179,1250,1250,1245,1190,1250,1250,1253,1250,1259.5,1265,1319,1260,1225,1256,1272,1275,1275,1295,1321.5,1345,1375,1372,1350,1350,1375,1386,1399,1443,1475,1490,1440,1495,1500,1514.5,1495,1489.5,1500,1486
"Denver","CO","Denver-Aurora-Lakewood","Denver County",24,,,,,,,,,,,1200,1200,1250,1392.5,1295,1313,1249,1287.5,1302.5,1395,1322,1205,1275,1295,1315,1350,1305,1350,1315,1300,1280,1402.5,1300,1289,1400,1365,1379,1400,1450,1300,1300,1400,1450,1500,1550,1600,1521.5,1460,1495,1500,1571,1602.5,1600,1695,1800,1750,1804.5,1850,1805,1800,1850,1850,1850,1863.5,1935,1916,1950,1951.5,1895,1878.5,1882.5,1825,1850,1895,1850,1850,1850,1851,1950,1800,1731,1790,1752.5,1775,1840,1935,1995,2000,1995,2000,2034.5,2050,2000,2015,2075,2019.5,2095,2045,2120,2129,2100,2150,2163.5,2129,2110,2095,2031.5
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2300,2281.5,2380,2400,2500,2500,2520,2575,2525,2500,2595,2537,2500,2539,2545,2595.5,2514,2533,2747,2705,2699.5,2686,2610,2670,2600,2695
"Memphis","TN","Memphis","Shelby County",26,,,,,,,,,,,,,,,,,,795,800,800,810,750,752.5,750,725,742,727,717,725,717,722,700,734,780.5,748,725,765,795,770,737.5,694,675,671.5,695,697.5,695,675,600,650,650,650,662,675,650,650,650,668.5,650,675,675,650,666.5,650,669.5,650,659,659,675,695,723,695,701,715,725,731,750,739,765,739.5,715,750,690,684,764,750,749,750,749,749,715,714,714,714,699,695,675,650,695,725,748,750,772,794,725,775,750,750
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",27,,,,,,,,2600,2600,2600,2564,2220,2200,1995,1995,2000,2000,2100,2200,2500,2400,2500,2400,2300,2200,2200,2100,2180,2200,2250,2350,2575,2500,2650,2600,2500,2400,2400,2400,2400,2470,2500,2475,2500,2500,2600,2475,2400,2400,2400,2400,2400,2400,2400,2400,2400,2475,2495,2450,2500,2500,2500,2500,2500,2500,2495,2495,2450,2400,2400,2495,2550,2500,2400,2400,2400,2370,2300,2375,2350,2400,2400,2490,2500,2450,2400,2400,2400,2400,2400,2400,2495,2500,2500,2550,2550,2500,2450,2425,2450,2450,2400,2450,2500,2675,2650,2700
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,,,,,,,,,2675,2415,2479,2500,2597.5,2600,2600,2650,2800,2800,2950,2800,2905,2873,2855,3000,3035,3025,3085,3037,3150,3050,3160,3215,3073,3115,3170,3165,3100,3045,3000,2884,2840,2937,3000,2950,2850,2800,2800,2800,2800,2750,2802.5,2905,2972,2947.5,2985,2950,2900,2900,2910,2900,2900,2960,2972.5,2975,2981,3000,2995,2988,2950,2900,2900,2950,2914,2989,2975,2941,2950,2800,2900,2900,2800,2800,2800.5,2932.5,2939.5,2945,2984,3000,3046.5,3020,3148.5,3025,3000,3003.5,3050,2964,2989,2985,3005.5,3050.5,3100,3110,3200,3100,3100,3100,3100
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",29,,1150,1275,1350,1345,1195,1297.5,1250,1100,1062.5,1000,937.5,942,950,1047.5,950,950,959,950,950,900,870,861.5,840,850,870,881,925,995,980,985,950,904,899,887,866.5,895,902,927,899,937,937,995,1074,1150,1092.5,1050,1100,999.5,1000.5,1049.5,1194,1212.5,1196,1195,1200,1200,1200,1200,1182,1200,1250,1220,1249,1295,1331,1395,1400,1350,1357.5,1395,1400,1410,1400,1400,1400,1399,1500,1513,1400,1395,1400,1395,1571,1550,1600,1657.5,1687,1695,1615,1615,1645,1600,1600,1600,1600,1615,1600,1600,1600,1557,1600,1692,1513,1595,1575,1595
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",30,,,,,,,,,,,,1110,1162.5,1100,1050,1175,1150,1230,1195,1225,1195,1095,1095,1095,1095,1112.5,1125,1195,1150,1150,1100,1140,1195,1250,1195,1120,1242,1295,1295,1295,1295,1350,1295,1275,1262.5,1250,1345,1295,1250,1250,1295,1345,1395,1495,1500,1495,1495,1495,1499,1548.5,1520.5,1547,1550,1500,1595,1650,1695,1700,1695,1850,1750,1795,1860,1850,1900,1899.5,1700,1778,1713.5,1695,1650,1595,1600,1695,1725,1695,1850,1850,1827.5,1795,1725,1700,1695,1695,1700,1750,1725,1775,1795,1850,1780.5,1795,1795,1795,1795,1800,1795
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",31,,,,,,,,,,,,800,800,825,850,840,800,850,880,850,850,850,850,811,809,800,825,819,825,832,895,895,884,945,907,894.5,950,900,965,900,895,895,900,925,895,895,895,900,900,900,925,950,975,975,1050,995,995,975,995,995,999,1000,1050,1100,1050,1050,1125,1150,1150,1195,1250,1212,1250,1264,1295,1295,1350,1325,1320,1295,1257,1259,1295,1350,1353,1450,1450,1395,1360,1400,1508,1445,1450,1400,1400,1500,1508,1508,1600,1550,1614,1645,1630,1634.5,1576,1575,1508
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1342.5,1350,1395,1405.5,1350,1300,1375,1400,1415,1374,1295,1267,1250,1280,1250,1355,1419,1300,1400,1322,1250,1250,1249,1200,1200,1250,1295,1325,1450,1586,1495,1466,1506,1454,1495,1400,1500,1499,1500,1500,1500,1500,1599,1520,1495,1450,1399,1355,1400
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",33,,,,,,,,,,,,,,,,,,,750,750,700,757.5,830,705,730,770,775,840,877.5,900,885,895,900,975,950,800,800,931,865,895,850,862.5,850,892.5,830,825,795,842.5,800,800,835,930,895,900,865,925,850,917.5,950,872.5,860,897,995,970,950,950,986,950,900,899,850,840,890,950,900,939,850,900,800,895,850,795,795,890,872,850,915,875,895,895,885,875,895,875,850,870,875,895,992.5,975,967,950,922.5,900,985,950,925
"Fresno","CA","Fresno","Fresno County",34,,,,,,,,,,,,,,,,,,770,765,750,730,742.5,750,725,675,675,675,675,675,675,725,700,695,695,690,750,750,750,750,747.5,735,750,726,686,650,695,705,705,695,695,695,675,675,695,675,715,695,675,675,675,675,695,695,695,675,675,675,700,752.5,775,767.5,695,695,695,695,700,750,750,775,775,775,795,775,825,825,855,877.5,875,850,875,895,900,900,900,900,899,915,975,995,900,900,966,925,910,1022.5,1000,975
"Omaha","NE","Omaha-Council Bluffs","Douglas County",35,,,,,,,,,,,,685,685,695,705,755,800,728.5,699,687,687,684.5,689.5,720,715,748,699,705,750,795,809,829,832,829,795,749,750,795,798.5,769.5,737,750,760,840,867,867,872.5,895,895,900,955,990,975,900,900,925,897.5,890,892.5,880,895,900,925,907.5,930,910,947.5,900,915,965,950,945,950,965,975,955,950,942.5,900,965,945,948,875,960,950,1000,1097.5,1092.5,1012.5,1050,1095,1089,1015,1050,1050,975,975,1005,1050,1050,1050,1057.5,1125,1075,1000,995,1000
"Albuquerque","NM","Albuquerque","Bernalillo County",36,,,,,,,,,,,,,,,,,,1035,950,965,895,850,875,800,897.5,897.5,847.5,850,895,815,805,820,827.5,820,850,820,825,805,800,800,825,820,800,812.5,832.5,750,850,850,850,825,807.5,769,800,850,826,847.5,820,854.5,850,850,890,850,830,842.5,875,888,875,875,875,865,870,895,900,925,900,900,949,895,880,898,899,870,850,810.5,844,865,880,910,917.5,909,900,900,903.5,900,871,875,934,944,949,954.5,958,959,965,965,969,992,955
"Oklahoma City","OK","Oklahoma City","Oklahoma County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,874.5,882,747,850,750,699.5,750,722,739,650,699,675,665,650,663,700,705,692.5,675,677.5,695,675,675,650,700,695,700,725,725,749.5,767,750,795,895,950,900,865,938,900,850,895,875,868,881,800,795,775,795,800,850,850,860,850,850,847.5,840,825,795,800,800,802,850,874.5,855,829,782.5,795,800,850,850,825
"Raleigh","NC","Raleigh","Wake County",38,,,,,,,,,,,,725,730,700,670,675,695,750,754.5,725,770,825,795,865,872.5,850,874,875,869,875,895,876,875,845,842,840,853,876,887,926,935,913.5,910,919,899,861.5,850,862,885,875,900,882.5,885,895,950,925,900,910,925,960,977.5,1000,1005,1005,1005,995,1040,1040,1037,1206,1145,1159.5,1165,1265,1227,1220,1242.5,1269.5,1195,1223,1235,1230,1150,1210,1196.5,1190,1192,1275,1275,1235,1215,1199,1197,1175,1169,1183,1205,1214,1229,1275,1259,1270,1268,1261.5,1250,1260,1229
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",39,,,,,,,,,,,744.5,717,700,685,637.5,637.5,675,693.5,662.5,675,675,675,650,650,679,680,689,675,694,699,700,729.5,719,719.5,719,720,715,732,749,740,735,725,725,725,725,700,731.5,750,750,750,765,750,799,750,750,725,725,750,765,725,745,750,779,765,795,795,800,820,799,810.5,850,801,830,837,829,850,860,875,827.5,895,844,852.5,850,897,945,947,949,972,950,935,920,950,950,955,955,951,995,1015,1040,1058,1060,1070,1065,1070,1099,1087,1075
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",40,,1250,1350,1375,1392.5,1370,1250,1262.5,1225,1262.5,1400,1300,1324,1324,1350,1350,1300,1307.5,1350,1275,1295,1300,1250,1267.5,1295,1290,1235,1265,1285,1265,1265,1269,1300,1280,1259,1285,1255,1325,1350,1399,1400,1355,1319,1326.5,1300,1200,1350,1350,1300,1375,1415,1400,1395,1400,1450.5,1473,1490,1495,1500,1494,1595,1574,1560,1550,1647.5,1677.5,1700,1702,1675,1779,1765,1779,1712,1749.5,1752,1749,1830,1730,1750,1799,1755,1708.5,1680,1739.5,1757,1800,1850,1885,1883,1870,1890,1859.5,1850,1855,1865,1860,1902,1930,1895,1900,1895,1953.5,2050,1979,2171,2230,2230
"Kansas City","MO","Kansas City","Jackson County",41,,,,,,,,,,,,,,,,,,,,,,,,867.5,867,900,875,842,825,879.5,875,775,775,785,775,775,750,750,750,775,750,752,753.5,725,750,755,750,750,750,750,755,800,750,750,750,750,750,773,775,750,775,775,775,825,875.5,888,875.5,879,878.5,875,875,879,889,900,930,953.5,900,935,906,975,950,900,900,900,895,899,975,1070.5,1020.5,995,1073.5,1000,1000,995,975,995,1015,1040,1063.5,1050,1090,1095,1077,1085,1148,1143,1092.5
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",42,,,,,,,,,1800,1795,1800,1547.5,1545,1550,1500,1425,1500,1599.5,1495,1425,1397.5,1385,1385,1350,1395,1500,1300,1300,1325,1300,1330,1350,1395,1350,1335,1350,1400,1495,1450,1412.5,1375,1350,1350,1395,1412.5,1350,1425,1397.5,1350,1350,1350,1450,1462.5,1495,1545,1500,1500,1495,1450,1485,1495,1550,1648,1650,1650,1565,1612.5,1695,1650,1650,1750,1750,1695,1706,1745.5,1800,1721,1732.5,1895,1781,1895,1795,1695,1835.5,1895,1950,1995,1995,1995,1950,1895,1925,1899.5,1857.5,1895,1900,1975,2000,1999,2020,1995,1995,1995,1995,1995,1995,2035
"Colorado Springs","CO","Colorado Springs","El Paso County",43,,,,,,,,900,895,867.5,850,850,865,875,877.5,875,885,895,895,875,820,850,850,900,895,875,872.5,895,880,875,875,857.5,870,872.5,851,835,876,891.5,900,903,895,886,884,875,875,850,865,895,870,865,870,895,900,895,895,900,895,900,897,900,900,920,950,925,949,935,950,950,950,955,990,975,1010,1050,1000,995,1000,1050,999,1035,1000,1037.5,1000,1050,1095,1100,1134,1150,1145,1195,1175,1175,1200,1200,1200,1200,1290,1300,1305,1346.5,1300,1295,1300,1295,1350,1350,1332
